NSC	pGI50_OVCAR-8	pGI50_A549/ATCC	pGI50_SW-620	pGI50_SN12C	pGI50_HT29	pGI50_IGR-OV1	pGI50_SF-295	pGI50_U251	pGI50_NCI-H23	pGI50_MOLT-4	pGI50_HCT-116	pGI50_COLO_205	pGI50_KM12	pGI50_UACC-257	pGI50_SF-268	pGI50_UO-31	pGI50_SK-MEL-28	pGI50_SNB-19	pGI50_HCT-15	pGI50_K-562	pGI50_ACHN	pGI50_UACC-62	pGI50_SK-MEL-5	pGI50_M14	pGI50_EKVX	pGI50_CCRF-CEM	pGI50_786-0	pGI50_OVCAR-3	pGI50_TK-10	pGI50_OVCAR-5	pGI50_NCI-H460	pGI50_HOP-62	pGI50_SF-539	pGI50_NCI-H322M	pGI50_SNB-75	pGI50_OVCAR-4
26428	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.012
26540	6.122	5.826	7.327	6.547	6.981	6.762	5.73	5.691	6.279	7.849	6.929	6.363	6.393	6.163	5.716	6.926	6.507	5.858	6.253	7.946	6.489	6.426	6.152	6.926	6.447	7.963	6.388	6.835	5.965	5.878	5.86	6.346	5.842	6.037	5.927	7.48
26647	6.041	5.048	6.424	5.877	5.664	5.099	5.102	5.237	5.583	6.823	6.046	6.093	5.28	5.969	5.599	5.676	5.874	5.075	6.123	6.372	5.917	5.831	5.56	6.236	5.56	6.811	5.945	5.679	5.898	5.158	5.607	5.011	5.603	5.065	5.68	5.621
26697	5.655	5.335	5.714	5.75	5.589	5.766	5.434	5.525	5.692	5.703	5.828	5.713	5.267	5.743	5.498	5.691	5.523	5.518	5.723	5.691	5.839	5.629	5.785	5.761	5.285	5.546	5.742	5.696	5.249	5.672	5.294	4.734	5.626	4.862	5.596	5.78
26980	5.916	6.691	6.284	6.487	6.06	5.467	6.722	6.403	6.774	6.592	6.099	5.925	5.604	5.907	6.222	5.668	5.733	6.465	5.825	5.636	6.813	6.818	6.396	6.413	5.32	6.591	6.396	5.509	5.31	5.84	7.64	6.923	6.533	5.946	6.331	5.41
27097	5.364	5.335	5.295	5.39	5.441	5.485	5.305	5.486	5.579	5.589	5.473	5.486	5.33	5.315	5.304	5.585	5.478	5.424	5.168	5.574	5.495	5.64	5.553	5.438	5.414	5.579	5.425	5.574	5.253	5.344	5.522	5.604	5.476	5.394	5.416	5.345
27114	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
27640	6.499	6.461	4.626	6.497	6.108	4.725	6.483	6.332	6.469	6.421	6.515	5.91	4.748	5.716	6.424	6.225	5.503	5.958	5.449	6.1	6.48	6.534	6.503	6.434	3.633	6.37	6.405	5.878	5.276	3.969	6.527	6.453	6.494	5.806	5.988	4.551
28002	5.347	5.43	5.377	5.531	4.561	4.362	5.23	5.779	5.309	5.332	4.767	5.55	5.948	5.118	5.868	4.757	5.02	5.579	4.228	4.969	4.248	4.865	5.168	4.801	5.309	5.181	5.626	5.233	4.447	4.208	4.972	5.101	5.075	5.333	5.193	4.92
29117	4	4.135	4	4	4	4.02	4	4	4.001	4.113	4	4	4	4	4	4.606	4	4	4.298	4	4.015	4	4.272	4	4.05	4.085	4	4	4	4	4.275	4	4	4	4	4.156
29424	4.191	4	4	4	4	4	4	4	4	4	4	4	4	4	4.007	4	4	4.131	4	4	4	4	4	4	4.057	4	4	4	4	4	4	4	4	4	4.115	4
29466	4	4	4	4	4.057	4	4	4.06	4	4	4	4	4.154	4	4	4	4	4	4.078	4.046	4	4	4	4	4.2	4	4	4	4	4	4.117	4	4	4	4.39	4
29605	4.837	4.48	4.338	4.771	4.821	5.269	4.464	4.603	4.391	4.935	4.593	4.297	4.841	4	4.813	4.871	4.364	4.226	4.702	4.959	4.877	4.768	4.488	4.835	5.264	5.074	4.552	4.791	4.455	4.68	4.457	4.627	4.832	4.11	5.157	4.417
30620	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.258	4	4.135	4	4	4	4	4	4	4	4	4	4.545	4	4	4	4	4
30706	6.356	6.318	7.05	6.912	6.691	6.123	6.811	6.64	7.044	7.463	7.034	7.007	6.084	6.577	6.809	6.983	6.537	6.044	6.992	6.734	7.374	6.749	6.994	7.041	6.021	7.536	7.191	7.051	6.868	6.19	7.397	6.865	7.031	5.825	6.414	6.665
31445	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
31812	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.77	4
32743	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7.932	8	8	8	8	8	8	8
32757	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
32944	7.602	7.602	7.602	7.482	7.517	7.461	7.487	7.503	7.588	7.299	7.602	7.602	7.528	7.136	7.254	6.885	7.387	7.602	7.309	7.602	7.94	7.391	7.478	8	7.602	7.602	8	7.424	7.893	6.802	7.55	7.555	7.491	6.269	7.602	7.602
32946	5.245	4.207	5.011	3.977	4.817	3.514	4.019	4.637	4.767	4.929	5.163	5.412	5.458	3.929	5.326	4.951	4.183	4.328	3.965	4.873	4.642	4.276	3.719	4.361	4.552	5.241	5.529	5.226	4.35	4.87	4.918	4.92	5.037	5.073	4.479	5.446
32982	5.134	4.893	5.378	5.075	5.293	5.103	5.095	5.326	5.252	5.33	5.534	4.871	5.264	4.939	5.151	4.946	5.347	5.052	5.385	5.505	4.907	5.188	5.055	5.422	4.82	5.519	5.477	5.178	4.849	4.781	5.093	5.44	5.546	4.777	5.165	5.03
32992	4	4	4	4	4	4.075	4.059	4	4	4	4	4.548	4	4	4	4	4.215	4	4	4.012	4	4.221	4.451	4	4	4	4	4.047	4	4	4	4	4	4.001	4.597	4
33001	4.157	4	4	4	4	4	4	4	4	4	4	4	4	4	4.022	4	4	4	4	4	4	4	4	4	4.171	5.744	4	4	4	4.415	4	4	4.059	4	4.158	4
33410	7.813	7.744	7.925	7.836	7.944	7.837	7.867	7.833	7.894	7.25	7.9	8	7.973	6.829	7.812	6.348	5.73	7.711	7.677	7.943	7.516	7.947	7.969	7.928	5.288	8	7.736	7.985	6.769	5.971	7.817	7.421	7.938	7.755	7.486	5.33
33411	4.875	4.558	4.576	4.775	4.793	4.58	4.653	4.804	4.975	5.266	4.557	4.713	4.823	4.673	4.59	4.755	4.372	4.596	4.971	4.807	4.742	4.881	5.116	4.607	4.705	4.925	4.632	4.529	4.421	4.475	4.91	4.603	4.718	4.51	4.392	4.901
33531	4	4.263	4.034	4.134	4	4.316	4	4.306	4.228	4.5	4.405	4	4.052	4	4.257	4.615	4.105	4.103	4.28	4.3	4.433	4.246	4	4.229	4.172	4.227	4.37	4.105	4.209	4	4.274	4.514	4.388	4.377	4.528	4
33669	8	8	8	7.721	8	7.665	8	7.847	8	8	8	8	7.561	7.251	7.752	6.49	7.573	7.66	6.979	7.983	7.538	7.559	7.647	8	8	7.993	8	7.545	7.277	7.243	8	7.641	7.516	7.957	7.756	8
34445	4.784	4.639	4.7	4.719	4.713	4.733	4.525	4.759	4.725	4.637	4.744	4.623	4.669	4.657	4.986	4.9	4.767	4.551	4.711	4.659	4.805	4.735	4.666	4.731	4.479	4.837	4.791	4.876	4.61	4.728	4.681	4.433	4.638	4.452	4.623	4.829
34533	4.521	4.197	5.118	4.393	4.775	4.759	4.661	4.558	4.376	4.399	4.928	5.005	5.219	4.689	4.162	4.36	4.003	4.453	4.643	5.46	4.172	4.73	5.118	5.023	4	4.477	4.3	4.428	4.07	4.038	4.553	4.302	4.837	4.324	5.347	4.418
34647	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.196	4	4	4	4	4	4	4	4	4	4	4	4	4	4
34757	4.567	4.352	5.384	4.475	4.758	5.104	4.851	4.72	4.975	5.105	5.211	5.116	5.488	4	4.734	4.404	4.515	4.577	4.583	6.153	4.308	5.043	5.503	5.022	4.451	5.362	4.534	5.259	4	4.141	5.071	4.598	5.275	4.852	5.175	4.609
34758	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.089	4	4	4	4	4.345	4	4	4	4	4	4.442	4	4	4	4	4.118
34782	4.772	4.79	4.816	4.861	4.693	4.844	4.86	4.904	4.785	5.312	4.817	4.782	4.8	4.766	4.85	4.712	4.762	4.649	4.866	4.98	4.903	4.879	4.878	4.897	4.86	5.465	4.757	4.757	4.736	4.694	4.711	4.697	4.925	4.78	4.734	4.775
34821	4.694	4.238	4.947	4.753	4.716	4.654	4.484	4.492	4.771	5.486	4.763	5.108	4.507	4.801	4.565	4.751	4.754	4.249	4.966	5.47	4.794	4.748	4.726	4.809	4.362	5.636	4.914	4.724	4.71	4.801	4.468	4.412	4.401	4.133	4.458	4.773
34822	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
34931	3.122	3.319	3.218	3.129	3.34	3.399	3.335	3.145	3.27	4.44	3.671	3.765	3.816	3.536	3.097	3.435	3.226	3.135	3.73	4.509	3.316	3.506	4.062	3.882	3.399	4.488	3.165	3.257	4.604	3.835	3.36	3.175	3.413	3.338	3.339	3.093
34932	4	4	4	4	4	4	4	4	4	4	4	4	4.488	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
34936	4.126	4.249	4.049	4.092	4.205	4.159	4.161	4.112	4.162	4.097	4.119	4.137	4.171	4	4.179	4.405	4.038	4	4.042	4.029	4.009	4.263	4.072	4.126	4.158	4	4.127	4.03	4.495	4.296	4.094	4	4	4.212	4.317	4.101
35123	4.579	4.704	5.164	4.687	4.683	4.702	4.714	4.776	4.732	5.207	4.723	5.067	4.866	4.787	4.765	4.61	4.708	4.651	4.719	5.046	5.05	4.733	4.754	4.77	4.493	5.288	4.705	4.856	4.68	4.688	4.666	4.707	4.639	4.766	4.75	4.639
35443	4.187	4	4	4	4.384	4	4.071	4	4.702	4.321	4.406	4	4	4	4	4.104	4	4.154	4.059	4.428	4.201	4	4.779	4	4.342	4	4	4	4	4	4.721	4.359	4.119	4.229	4	4
35541	4.346	4.305	4.408	4.167	4.46	4.34	4.251	4.324	4.152	4.543	4.361	4.525	4.429	4	4.187	4.266	4.466	4.123	4.6	4.422	4.504	4.051	4.434	4.181	4.263	4.866	4.132	4.234	4.06	4	4.65	4.047	4.176	4	4	4.465
35580	4.231	4.218	4.891	4.623	4.174	4.033	4.413	4.51	4.201	4.56	4.716	4.665	4.095	4.212	4.606	4.513	4.362	4	4.472	4.4	4.476	4.623	4.485	4.352	4	4.695	4.663	4.049	4	4	4.288	4.077	4.569	4	4.163	4.398
35790	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
35949	5.068	5.075	5.407	5.299	5.338	5.159	5.096	5.104	5.176	5.632	5.35	5.518	5.409	5.288	5.285	5.13	5.059	4.911	5.306	5.512	5.298	5.069	5.18	5.362	5.071	5.702	5.22	5.257	5.274	4.852	5.573	4.865	4.923	4.855	5.299	5.102
36293	4	4	4	4	4	4	4	4	4	4.238	4	4	4	4	4.003	4	4	4.251	4	4	4	4	4	4	4.023	4	4	4	4	4	4.204	4	4	4	4.104	4.148
36354	7.427	7.493	7.602	7.397	7.546	7.287	7.552	7.489	7.602	7.495	7.508	7.601	7.602	7.602	7.374	6.529	5.602	6.623	7.381	7.514	7.187	7.594	7.602	7.753	7.503	7.602	6.906	7.602	5.586	5.486	7.553	7.264	7.532	5.602	7.602	5.744
36405	5.774	5.685	6.124	5.744	5.749	5.734	5.761	5.744	5.827	6.44	5.725	5.729	5.679	5.725	5.661	5.677	5.762	5.773	5.41	5.42	5.779	5.736	5.739	5.721	5.718	6.726	5.731	5.817	5.706	5.604	5.721	5.737	5.735	5.606	5.742	5.703
36413	4.059	4.453	4.781	4.589	4.882	4.637	4.578	4.772	4.291	4.849	4.987	4.947	4.66	4.79	4.847	4.84	4.793	4.392	4.807	4.99	4.783	4.76	4.803	4.818	4.053	4.896	4.871	4.709	4.278	4	4.554	4.614	4.789	4	4.83	4.689
36437	5.499	4.764	5.578	5.342	5.312	5.175	4.764	4.97	5.736	5.654	5.682	5.407	5.291	5.519	5.281	5.49	5.496	4.762	5.806	5.595	5.625	5.539	5.541	5.215	5.419	5.628	5.489	5.227	5.36	4.962	5.676	4.866	5.459	4.867	4.965	5.242
36693	4	4	4	4	4.019	4	4	4	4.109	4.42	4.057	4	4	4.019	4	4.227	4	4	4.101	4.375	4	4.205	4.391	4	4	4.128	4	4	4	4	4.245	4	4	4	4	4.188
36806	4.411	4.199	4.85	4.011	4.823	4.86	4.052	4.864	4.357	5.167	4.83	4.39	4.492	4	4.582	4.034	4.315	4	4.874	4.801	4.178	4.397	4.498	4.596	4	6.508	4.478	4.554	4.033	4.428	4.709	4.353	4.633	4	4	4
37364	3.237	3.147	4	3.258	3.117	3.277	3.055	3.13	3.052	3.329	3.174	4	3.075	4	3.365	3.524	4	4	3.139	3.338	3.419	3.457	3.107	3.233	3.12	3.506	3.67	3.067	3.355	3.138	3.231	3.235	3.263	3.274	3.58	3.008
37496	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
37943	4	4	4	4	4	4	4	4	4	4.115	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.145	4
38270	8.052	8.023	7.806	7.991	8.005	7.99	7.897	7.381	8.016	8.125	7.996	8.03	8.022	8.125	7.998	6.273	8.046	8.025	6.031	8.125	6.478	8.05	8.046	6.969	8.013	8.125	7.117	8.046	6.477	7.364	8.008	8.02	8.064	7.974	8.057	8.003
38534	4.848	4.207	5.729	5.08	5.268	4.77	4.029	4.263	4.746	6.219	5.522	5.512	4.712	4.836	4.71	4.645	4.856	4.054	5.054	6.764	5.182	4.737	4.728	5.112	4.902	6.118	5.563	5.064	5.059	4.503	4.253	4	4.758	4	4.712	5.372
38535	5.467	4.618	6.361	5.397	5.754	5.056	4.476	4.522	5.222	6.065	5.889	5.509	5.223	5.679	5.01	5.012	5.709	4.511	5.964	6.319	5.726	5.105	4.956	5.463	5.374	6.119	5.934	5.508	5.405	4.73	4.609	4	5.407	4.714	4.855	5.661
38538	4.02	4	4	4.102	4.227	4.158	4.445	4	4	4	4.153	4.075	4	4	4	4.322	4	4	4	4.064	4.069	4	4.175	4.144	4	4.191	4.259	4	4	4.185	4.059	4	4.297	4	4.118	4.098
38643	4.716	4	4.819	4.439	4.382	4	4.199	4	4.04	4.848	4.426	4.133	4	4.732	4.41	4.545	4.854	4	4	5.332	4	4.712	4.263	4.717	4	5.512	4.534	4	4.681	4.268	4	4	4.612	4	4.375	4
38721	4.684	4.806	4.741	4.767	4.797	4.824	4.777	4.77	4.719	4.817	4.899	4.753	4.787	4.741	4.764	4.76	4.774	4.771	4.799	4.781	4.83	4.814	4.784	4.714	4.756	4.735	4.716	4.826	4.698	4.714	4.78	4.73	4.78	4.709	4.847	4.793
38737	4.277	4.116	4.133	4.243	4.484	4.42	4.17	4.208	4.236	4	4.221	4.347	4.239	4.397	4.447	4.177	4.214	4.08	4.248	4.258	4.238	4.428	4.723	4.273	4.272	4.349	4.186	4.15	4.458	4.374	4.396	4.158	4	4.152	4.372	4.206
39147	7.576	7.29	7.532	7.695	7.432	7.534	7.827	7.505	7.384	7.822	7.512	7.419	7.486	7.267	7.342	7.26	7.321	7.519	7.005	7.51	7.649	7.384	7.879	7.469	7.297	7.853	7.598	7.247	6.729	7.229	7.414	7.569	7.706	7.418	7.648	7.35
39202	4.734	4.036	5.264	4.485	4.696	4.25	4	4	4.641	5.369	4.812	5.075	4.432	4.765	4.05	4.25	4.759	4	4.737	5.502	4.745	4.254	4.494	4.685	4.791	5.618	5.083	4.73	4.906	4.255	4	4	4.52	4	4.336	4.841
39936	4.23	4.203	4.279	4.197	4	4	4.155	4.301	4.136	4.586	4.135	4.232	4.216	4.06	4.34	4.379	4.006	4.321	4.177	4.032	4.56	4.234	4.423	4.112	4.188	4.623	4.433	4.6	4.227	4	4.134	4.107	4.497	4.136	4.546	4.431
40212	4	4	4.253	4	4.35	4.799	4	4	4.452	5.21	4	4	4.225	4	4	5.373	4.03	4	4.198	4.738	4	4.095	4.229	4.424	4.568	4.728	4	4	4	4	4	4.111	4	4	4	4.278
40593	5.413	4.916	5.86	5.763	5.868	5.015	4.879	5.375	4.809	5.823	5.55	5.765	5.039	5.282	5.04	5.499	5.466	5.481	5.65	6.08	5.716	5.719	5.297	5.489	4.877	5.607	5.702	5.187	5.02	4.704	5.278	4.783	5.047	4.85	5.547	5.681
40665	5.601	4.959	4.552	5.148	5.203	4.896	5.461	4.663	5.381	5.301	5.415	5.106	5.259	4.818	5.353	5.291	4.553	4.351	5.165	5.29	5.044	5.597	5.206	5.643	5.076	5.502	5.503	5.31	5.17	5.725	5.772	5.841	5.537	4.901	5.191	4.785
41805	4	4	4	4	4	4.015	4	4	4	4	4	4	4	4	4.056	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.573	4
41924	4	4	4	4	4	4	4	4	4	4	4	4	4.492	4.548	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.463	4	4	4	4	4	4	4
42179	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.063	4	4	4	4	4	4	4	4	4	4	4
42365	4	4	4	4	4	4	4	4.161	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.487	4	4.043	4
43869	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.042	4
44230	4.786	4.8	5.386	5.358	5.74	4.898	4.769	5.024	4.874	5.699	5.076	5.756	5.257	5.029	4.824	4.869	4.912	4.733	5.389	5.726	4.848	5.01	4.959	5.403	4.891	5.645	4.85	4.826	4.774	4.826	4.825	4.762	6.008	4.783	4.862	5.118
44585	4.212	4.168	4.211	4.19	4	4.323	4	4.06	4.184	4.375	4.221	4.592	4	4.307	4	4.42	4.217	4	4.223	4.325	4.195	4.299	4.817	4.282	4.294	4.413	4.215	4.456	4.386	4	4.201	4.095	4.625	4.01	4.223	4.628
44596	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.437	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
44690	6.39	5.503	6.626	6.08	6.324	5.681	5.349	6.205	6.024	6.895	6.538	6.098	6.292	5.587	5.89	5.643	5.592	5.108	5.685	5.549	5.9	5.768	5.631	5.71	5.26	7.378	5.527	6.097	5.216	5.166	5.75	5.48	5.694	5.308	5.27	4.955
45383	8	8	7.999	8	7.821	7.739	8	8	8	8	8	7.912	7.996	7.969	8	8	7.982	8	7.996	8	8	8	8	8	7.668	8	8	7.848	7.615	7.844	8	8	8	7.867	7.904	7.708
45388	4.445	3.833	4.483	4.218	3.217	3.89	4.357	4.145	4	4.749	4.343	3.857	3.808	3.649	4.261	4.612	3.226	4.069	4.132	4.932	4.116	4.624	3.922	4.033	3.874	4.972	4.012	3.997	4.329	3.104	4.276	4.358	4.323	3.939	4.61	4.397
45562	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.154	4
45569	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
45582	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
45595	4.107	4	4	4	4	4.424	4	4.609	4	4	4	4	4	4	4.313	4	4.025	4.509	4	4.049	4.508	4	4	4	4.409	4	4.505	4	4	4	4	4.386	4.261	4	4.475	4.011
46061	4.798	4.901	5.072	4.912	5.612	5.004	5.005	5.079	4.842	5.337	5.095	5.412	5.289	5.585	4.908	5.283	5.74	4.819	5.149	5.337	4.925	5.677	5.51	5.726	4.839	5.083	5.101	4.859	4.936	4.994	5.413	4.883	5.138	4.892	5.14	4.87
46085	5.44	5.417	5.614	5.351	5.59	5.763	5.373	5.458	5.381	6.151	5.608	5.543	5.285	5.202	5.376	5.363	5.15	5.289	5.435	5.354	5.6	5.336	5.064	5.173	5.347	5.645	5.471	5.434	4.911	5.519	5.783	5.551	5.438	5.361	5.33	5.509
46704	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
46728	5.474	4.797	5.469	5.51	5.773	5.477	4.671	4.986	5.11	5.726	5.536	5.4	4.935	5.292	5.264	5.213	5.53	4.822	5.517	5.858	5.374	4.947	5.166	5.234	5.428	6.329	5.585	5.362	5.437	4.783	5.467	4.816	5.265	4.817	4.95	5.197
47147	8	7.778	8	8	8	7.77	8	7.912	7.894	8	8	8	8	7.165	8	7.96	7.668	7.25	8	8	8	8	8	8	7.839	8	8	8	7.483	7.748	7.908	7.956	7.895	7.697	8	8
47705	4	4	4	4	4	4	4	4	4	4	4	4	4.074	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
47724	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
48388	4	4	4	4	4	4	4	4	4	4.152	4	4	4.118	4.09	4	4	4	4	4	4.514	4	4.098	4	4.359	4	4.085	4.149	4.243	4.118	4	4	4.18	4.075	4	4.18	4.059
48810	4	4	4.229	4	4.247	4	4	4	4	4.21	4	4.137	4	4.095	4	4	4	4	4	4	4	4	4	4	4	4	4	4.495	4	4	4	4	4	4	4	4
49194	4.007	4	4.436	4	4.386	4.123	4	4.294	4.316	4.463	4.384	4.261	4.008	4	4	4	4	4	4.135	4	4	4.411	4.114	4.296	4	4.145	4.543	4.423	4	4	4.25	4.62	4.558	4	4.355	4
49451	7.194	8	8	7.845	8	8	8	8	7.059	6.776	8	8	5.855	8	8	8	8	7.759	8	8	8	8	8	8	7.991	8	8	8	8	7.61	8	7.953	8	6.618	8	8
49452	5.832	6.055	6.287	6.019	5.966	6.434	5.921	6.21	5.279	5.477	5.789	5.825	5.315	6.226	5.997	6.526	6.438	5.493	6.058	5.821	6.796	5.58	5.701	6.228	5.565	5.792	6.454	5.318	7.104	4.893	6.369	6.136	5.903	4.976	5.734	6.103
49842	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7.508	8.596	8	8	8	8	8	8	8	8	8	8	8	7.209	6.577	8	8	8	8	8	5.726
49899	4	4	4	4	4	4	4	4.018	4	4.305	4.235	4	4	4	4	4	4	4	4.084	4	4	4.183	4.178	4	4	4	4	4	4	4	4	4	4	4	4	4
49910	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
51001	4.646	4.495	4.757	4.813	4.911	4.968	4.608	4.785	4.724	5.019	4.826	4.889	4.762	4.765	4.102	4.685	4.734	4.658	4.73	4.917	4.727	4.67	4.816	4.792	4.649	5.01	4.7	4.846	4.603	4.767	4.774	4.722	4.708	4.605	4.5	4.817
51046	7.804	7.754	7.764	7.698	7.837	7.762	7.822	7.762	7.845	7.686	7.83	7.87	7.884	6.968	7.813	7.528	7.77	7.653	7.824	7.891	7.747	7.812	7.865	7.78	5.079	7.4	7.722	7.842	5.596	5.825	7.774	7.665	7.885	7.702	7.588	5.007
51143	2.981	2.898	2.416	2.813	2.536	2.147	3.351	3.022	2.888	3.43	2.67	2.301	2.637	2.229	2.758	2.791	2.111	2.354	2.568	2.583	3.82	3.369	3.034	3.313	2.61	3.634	2.951	2.529	2.828	2.419	3.02	2.375	3.118	2.287	2.397	2.274
51601	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.411	4
52141	6.53	6.464	6.457	6.436	6.626	6.469	6.617	6.436	6.649	6.444	6.502	6.81	6.592	6.617	6.501	6.427	5.708	6.437	6.19	6.642	6.673	6.455	6.812	6.363	6.548	6.534	6.352	7.137	6.372	6.246	6.371	6.496	5.802	5.929	6.471	6.868
52745	5.625	5.449	5.673	5.786	5.623	6.068	5.264	5.758	5.722	6.229	5.694	5.798	5.64	5.771	5.758	4.882	5.743	5.765	5.04	5.937	5.429	5.692	5.733	5.587	5.603	5.74	5.366	6.74	5.116	5.695	5.423	5.187	5.705	5.604	5.433	5.781
52947	9	9	9	9	8	8	8	8	8	8	8	8	8	7.503	7.58	8	8	8	8.529	8	8	8	9	7.93	9	8	9	8	9	8	8	8	8	7.907	7.023	8
53347	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.071	4
53396	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.839	4	4	4	4	4	4	4	4	4	5.863	4	6.366	4	4	4
53638	4.819	4.883	4.81	4.865	5.633	5.007	4.89	4.911	4.784	4.883	5.102	5.757	5.174	5.288	4.783	5.241	5.486	4.843	4.666	5.555	4.752	5.177	5.492	5.576	4.831	6.473	4.78	4.751	4.932	4.845	5.002	4.754	4.907	4.882	5.622	4.805
53674	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.527	4
53906	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.735	4
54059	4.161	4.507	4	4.209	4	4	4.265	4.185	4.564	4.81	4.09	4	4	4	4.526	4.1	4	4.062	4	4.011	5.021	4.497	4	4.166	4	4.832	4.287	4	4	4	5.584	4.52	4.456	4	4.203	4
55480	5.777	5.721	5.675	5.711	5.661	5.753	5.754	5.784	5.732	5.652	5.776	5.794	5.752	5.709	5.779	5.714	5.732	5.813	5.77	5.752	5.781	5.782	5.773	5.728	5.857	6.106	5.76	5.768	5.736	5.737	5.738	5.808	5.765	5.752	5.778	5.782
56030	7.039	7.345	7.682	6.735	7.647	7.335	7.874	7.5	7.254	6.829	7.377	7.659	7.637	7.607	6.945	7.164	6.6	7.174	7.587	7.629	7.863	7.806	7.813	7.869	5.856	7.281	7.827	7.843	7.606	5.383	7.513	7.664	7.674	7.136	7.739	5.941
56310	7.889	7.683	7.76	7.532	8	7.404	7.742	7.435	7.902	7.782	7.741	7.844	7.998	7.561	7.986	7.737	7.701	7.511	7.366	7.436	7.451	7.847	8	7.792	7.785	7.739	8	7.741	7.435	7.619	7.443	7.666	7.67	7.439	8	7.833
56410	5.284	6.276	5.667	5.978	5.638	5.125	6.293	5.819	6.162	6.157	5.604	5.488	5.024	5.13	5.317	4.79	4.889	5.545	5.433	4.978	6.42	6.267	5.699	6.187	4.835	5.875	5.067	5.184	4.789	5.064	6.898	6.441	5.451	5.267	5.705	5.01
56423	4	4	5.088	4	4.161	4	4	4	4	4	4	4.525	4	4	4	4	4	4	4.111	4.408	4	4	4	4	4	4	4.053	4	4	4	4	4	4	4	4	4
